Fecha contable;Fecha valor;Concepto;Importe;Moneda;Saldo;Saldo;Moneda;Concepto ampliado;Categoria;Subcategoria;cuenta
15-08-2024;15-08-2024;NÓMINA AGOSTO;2500,00;EUR;3200,50;3200,50;EUR;NÓMINA EMPRESA XYZ;Ingresos;Salario;Cuenta Corriente
14-08-2024;14-08-2024;COMPRA SUPERMERCADO;-85,30;EUR;700,50;700,50;EUR;MERCADONA VALENCIA;Alimentación;Supermercado;Cuenta Corriente
13-08-2024;13-08-2024;GASOLINA;-65,00;EUR;785,80;785,80;EUR;REPSOL GASOLINERA;Transporte;Combustible;Cuenta Corriente
12-08-2024;12-08-2024;RESTAURANTE;-45,20;EUR;850,80;850,80;EUR;RESTAURANTE LA PLAZA;Ocio;Restaurantes;Cuenta Corriente
10-08-2024;10-08-2024;TRANSFERENCIA RECIBIDA;300,00;EUR;896,00;896,00;EUR;TRANSFERENCIA FAMILIAR;Ingresos;Otros;Cuenta Corriente
08-08-2024;08-08-2024;FARMACIA;-25,60;EUR;596,00;596,00;EUR;FARMACIA CENTRAL;Salud;Medicamentos;Cuenta Corriente
07-08-2024;07-08-2024;NETFLIX;-15,99;EUR;621,60;621,60;EUR;NETFLIX SUSCRIPCION;Ocio;Streaming;Cuenta Corriente
05-08-2024;05-08-2024;COMPRA ONLINE;-120,00;EUR;637,59;637,59;EUR;AMAZON ESPAÑA;Compras;Online;Cuenta Corriente
03-08-2024;03-08-2024;CAJERO AUTOMATICO;-50,00;EUR;757,59;757,59;EUR;CAJERO BBVA CENTRO;Bancarios;Comisiones;Cuenta Corriente
01-08-2024;01-08-2024;ALQUILER;-800,00;EUR;807,59;807,59;EUR;PAGO ALQUILER AGOSTO;Vivienda;Alquiler;Cuenta Corriente
31-07-2024;31-07-2024;ELECTRICIDAD;-120,50;EUR;1607,59;1607,59;EUR;IBERDROLA FACTURA;Vivienda;Servicios;Cuenta Corriente
30-07-2024;30-07-2024;INTERNET;-45,90;EUR;1728,09;1728,09;EUR;MOVISTAR FIBRA;Vivienda;Servicios;Cuenta Corriente
28-07-2024;28-07-2024;COMPRA SUPERMERCADO;-78,45;EUR;1773,99;1773,99;EUR;CARREFOUR VALENCIA;Alimentación;Supermercado;Cuenta Corriente
25-07-2024;25-07-2024;GASOLINA;-60,00;EUR;1852,44;1852,44;EUR;BP GASOLINERA;Transporte;Combustible;Cuenta Corriente
20-07-2024;20-07-2024;FREELANCE TRABAJO;500,00;EUR;1912,44;1912,44;EUR;TRABAJO FREELANCE;Ingresos;Freelance;Cuenta Corriente
15-07-2024;15-07-2024;NÓMINA JULIO;2500,00;EUR;1412,44;1412,44;EUR;NÓMINA EMPRESA XYZ;Ingresos;Salario;Cuenta Corriente
10-07-2024;10-07-2024;COMPRA SUPERMERCADO;-95,20;EUR;-87,56;-87,56;EUR;MERCADONA VALENCIA;Alimentación;Supermercado;Cuenta Corriente
08-07-2024;08-07-2024;SEGURO COCHE;-180,00;EUR;7,64;7,64;EUR;MAPFRE SEGURO AUTO;Transporte;Seguros;Cuenta Corriente
05-07-2024;05-07-2024;CINE;-25,00;EUR;187,64;187,64;EUR;KINEPOLIS VALENCIA;Ocio;Entretenimiento;Cuenta Corriente
01-07-2024;01-07-2024;ALQUILER JULIO;-800,00;EUR;212,64;212,64;EUR;PAGO ALQUILER JULIO;Vivienda;Alquiler;Cuenta Corriente
30-06-2024;30-06-2024;SPOTIFY;-9,99;EUR;1012,64;1012,64;EUR;SPOTIFY PREMIUM;Ocio;Streaming;Cuenta Corriente
28-06-2024;28-06-2024;DENTISTA;-150,00;EUR;1022,63;1022,63;EUR;CLINICA DENTAL;Salud;Dental;Cuenta Corriente
25-06-2024;25-06-2024;COMPRA ROPA;-85,50;EUR;1172,63;1172,63;EUR;ZARA VALENCIA;Compras;Ropa;Cuenta Corriente
22-06-2024;22-06-2024;GASOLINA;-70,00;EUR;1258,13;1258,13;EUR;SHELL GASOLINERA;Transporte;Combustible;Cuenta Corriente
20-06-2024;20-06-2024;RESTAURANTE;-65,80;EUR;1328,13;1328,13;EUR;RESTAURANTE MIRAMAR;Ocio;Restaurantes;Cuenta Corriente
18-06-2024;18-06-2024;COMPRA SUPERMERCADO;-110,45;EUR;1393,93;1393,93;EUR;CARREFOUR VALENCIA;Alimentación;Supermercado;Cuenta Corriente
15-06-2024;15-06-2024;NÓMINA JUNIO;2500,00;EUR;1504,38;1504,38;EUR;NÓMINA EMPRESA XYZ;Ingresos;Salario;Cuenta Corriente
12-06-2024;12-06-2024;AGUA;-35,60;EUR;-995,62;-995,62;EUR;AGUAS DE VALENCIA;Vivienda;Servicios;Cuenta Corriente
10-06-2024;10-06-2024;GAS;-45,30;EUR;-960,02;-960,02;EUR;GAS NATURAL FENOSA;Vivienda;Servicios;Cuenta Corriente
08-06-2024;08-06-2024;COMPRA ONLINE;-200,00;EUR;-914,72;-914,72;EUR;PCCOMPONENTES;Compras;Electrónicos;Cuenta Corriente
05-06-2024;05-06-2024;GIMNASIO;-40,00;EUR;-714,72;-714,72;EUR;BASIC FIT VALENCIA;Salud;Deporte;Cuenta Corriente
01-06-2024;01-06-2024;ALQUILER JUNIO;-800,00;EUR;-674,72;-674,72;EUR;PAGO ALQUILER JUNIO;Vivienda;Alquiler;Cuenta Corriente
31-05-2024;31-05-2024;ELECTRICIDAD;-135,20;EUR;125,28;125,28;EUR;IBERDROLA FACTURA;Vivienda;Servicios;Cuenta Corriente
28-05-2024;28-05-2024;COMPRA SUPERMERCADO;-89,75;EUR;260,48;260,48;EUR;MERCADONA VALENCIA;Alimentación;Supermercado;Cuenta Corriente
25-05-2024;25-05-2024;FARMACIA;-32,80;EUR;350,23;350,23;EUR;FARMACIA NUEVA;Salud;Medicamentos;Cuenta Corriente
22-05-2024;22-05-2024;GASOLINA;-68,50;EUR;383,03;383,03;EUR;REPSOL GASOLINERA;Transporte;Combustible;Cuenta Corriente
20-05-2024;20-05-2024;FREELANCE TRABAJO;450,00;EUR;451,53;451,53;EUR;PROYECTO WEB;Ingresos;Freelance;Cuenta Corriente
18-05-2024;18-05-2024;CAFETERIA;-15,80;EUR;1,53;1,53;EUR;STARBUCKS VALENCIA;Alimentación;Cafetería;Cuenta Corriente
15-05-2024;15-05-2024;NÓMINA MAYO;2500,00;EUR;17,33;17,33;EUR;NÓMINA EMPRESA XYZ;Ingresos;Salario;Cuenta Corriente
12-05-2024;12-05-2024;PELUQUERIA;-35,00;EUR;-2482,67;-2482,67;EUR;SALON DE BELLEZA;Cuidado Personal;Peluquería;Cuenta Corriente
10-05-2024;10-05-2024;COMPRA SUPERMERCADO;-105,30;EUR;-2447,67;-2447,67;EUR;CARREFOUR VALENCIA;Alimentación;Supermercado;Cuenta Corriente
08-05-2024;08-05-2024;LIBRO;-25,90;EUR;-2342,37;-2342,37;EUR;CASA DEL LIBRO;Educación;Libros;Cuenta Corriente
05-05-2024;05-05-2024;RESTAURANTE;-55,40;EUR;-2316,47;-2316,47;EUR;PIZZERIA VALENCIA;Ocio;Restaurantes;Cuenta Corriente
01-05-2024;01-05-2024;ALQUILER MAYO;-800,00;EUR;-2261,07;-2261,07;EUR;PAGO ALQUILER MAYO;Vivienda;Alquiler;Cuenta Corriente
30-04-2024;30-04-2024;INTERNET;-45,90;EUR;-1461,07;-1461,07;EUR;MOVISTAR FIBRA;Vivienda;Servicios;Cuenta Corriente
28-04-2024;28-04-2024;COMPRA SUPERMERCADO;-92,65;EUR;-1415,17;-1415,17;EUR;MERCADONA VALENCIA;Alimentación;Supermercado;Cuenta Corriente
25-04-2024;25-04-2024;GASOLINA;-72,00;EUR;-1322,52;-1322,52;EUR;BP GASOLINERA;Transporte;Combustible;Cuenta Corriente
22-04-2024;22-04-2024;MÉDICO;-80,00;EUR;-1250,52;-1250,52;EUR;CONSULTA PRIVADA;Salud;Medicina;Cuenta Corriente
20-04-2024;20-04-2024;COMPRA ONLINE;-150,00;EUR;-1170,52;-1170,52;EUR;AMAZON ESPAÑA;Compras;Online;Cuenta Corriente
18-04-2024;18-04-2024;TEATRO;-45,00;EUR;-1020,52;-1020,52;EUR;TEATRO PRINCIPAL;Ocio;Cultura;Cuenta Corriente
15-04-2024;15-04-2024;NÓMINA ABRIL;2500,00;EUR;-975,52;-975,52;EUR;NÓMINA EMPRESA XYZ;Ingresos;Salario;Cuenta Corriente
12-04-2024;12-04-2024;COMPRA SUPERMERCADO;-98,20;EUR;-3475,52;-3475,52;EUR;CARREFOUR VALENCIA;Alimentación;Supermercado;Cuenta Corriente
10-04-2024;10-04-2024;PARKING;-25,00;EUR;-3377,32;-3377,32;EUR;PARKING CENTRO;Transporte;Parking;Cuenta Corriente
08-04-2024;08-04-2024;NETFLIX;-15,99;EUR;-3352,32;-3352,32;EUR;NETFLIX SUSCRIPCION;Ocio;Streaming;Cuenta Corriente
05-04-2024;05-04-2024;SUPERMERCADO ECOLÓGICO;-135,80;EUR;-3336,33;-3336,33;EUR;VERITAS VALENCIA;Alimentación;Ecológico;Cuenta Corriente
01-04-2024;01-04-2024;ALQUILER ABRIL;-800,00;EUR;-3200,53;-3200,53;EUR;PAGO ALQUILER ABRIL;Vivienda;Alquiler;Cuenta Corriente
31-03-2024;31-03-2024;ELECTRICIDAD;-142,30;EUR;-2400,53;-2400,53;EUR;IBERDROLA FACTURA;Vivienda;Servicios;Cuenta Corriente
28-03-2024;28-03-2024;COMPRA SUPERMERCADO;-88,90;EUR;-2258,23;-2258,23;EUR;MERCADONA VALENCIA;Alimentación;Supermercado;Cuenta Corriente
25-03-2024;25-03-2024;GASOLINA;-75,50;EUR;-2169,33;-2169,33;EUR;SHELL GASOLINERA;Transporte;Combustible;Cuenta Corriente
22-03-2024;22-03-2024;SEGURO HOGAR;-220,00;EUR;-2093,83;-2093,83;EUR;ALLIANZ SEGUROS;Vivienda;Seguros;Cuenta Corriente
20-03-2024;20-03-2024;FARMACIA;-28,90;EUR;-1873,83;-1873,83;EUR;FARMACIA CENTRAL;Salud;Medicamentos;Cuenta Corriente
18-03-2024;18-03-2024;RESTAURANTE;-72,50;EUR;-1844,93;-1844,93;EUR;RESTAURANTE ASIATICO;Ocio;Restaurantes;Cuenta Corriente
15-03-2024;15-03-2024;NÓMINA MARZO;2500,00;EUR;-1772,43;-1772,43;EUR;NÓMINA EMPRESA XYZ;Ingresos;Salario;Cuenta Corriente
12-03-2024;12-03-2024;COMPRA SUPERMERCADO;-102,35;EUR;-4272,43;-4272,43;EUR;CARREFOUR VALENCIA;Alimentación;Supermercado;Cuenta Corriente
10-03-2024;10-03-2024;AGUA;-38,70;EUR;-4170,08;-4170,08;EUR;AGUAS DE VALENCIA;Vivienda;Servicios;Cuenta Corriente
08-03-2024;08-03-2024;COMPRA ROPA;-125,00;EUR;-4131,38;-4131,38;EUR;H&M VALENCIA;Compras;Ropa;Cuenta Corriente
05-03-2024;05-03-2024;CINE;-28,00;EUR;-4006,38;-4006,38;EUR;YELMO CINES;Ocio;Entretenimiento;Cuenta Corriente
01-03-2024;01-03-2024;ALQUILER MARZO;-800,00;EUR;-3978,38;-3978,38;EUR;PAGO ALQUILER MARZO;Vivienda;Alquiler;Cuenta Corriente
29-02-2024;29-02-2024;INTERNET;-45,90;EUR;-3178,38;-3178,38;EUR;MOVISTAR FIBRA;Vivienda;Servicios;Cuenta Corriente
